id,temperature,humidity,pm25,pm10,timestamp
4681,34.96,47.99,19.0,33.0,2025-05-20T20:37:44+05:30
4682,34.97,47.99,25.0,39.0,2025-05-20T20:38:29+05:30
4683,34.98,48.03,25.0,39.0,2025-05-20T20:38:51+05:30
4684,34.97,48.08,30.0,45.0,2025-05-20T20:39:36+05:30
4685,34.98,48.09,29.0,42.0,2025-05-20T20:39:58+05:30
4686,34.97,48.12,26.0,41.0,2025-05-20T20:40:42+05:30
4687,34.97,48.13,24.0,37.0,2025-05-20T20:41:04+05:30
4688,34.98,48.16,22.0,35.0,2025-05-20T20:41:49+05:30
4689,34.98,48.18,21.0,35.0,2025-05-20T20:42:11+05:30
4690,34.99,48.17,18.0,31.0,2025-05-20T20:42:56+05:30
4691,34.98,48.18,18.0,30.0,2025-05-20T20:43:18+05:30
4692,34.98,48.2,17.0,33.0,2025-05-20T20:44:03+05:30
4693,34.99,48.19,18.0,29.0,2025-05-20T20:44:25+05:30
4694,34.98,48.19,17.0,26.0,2025-05-20T20:45:07+05:30
4695,34.99,48.23,16.0,27.0,2025-05-20T20:45:28+05:30
4696,34.99,48.23,15.0,27.0,2025-05-20T20:46:10+05:30
4697,34.98,48.24,15.0,25.0,2025-05-20T20:46:33+05:30
4698,34.99,48.25,15.0,27.0,2025-05-20T20:47:17+05:30
4699,34.99,48.28,14.0,25.0,2025-05-20T20:47:39+05:30
4700,34.99,48.29,13.0,23.0,2025-05-20T20:48:24+05:30
4701,34.99,48.29,13.0,25.0,2025-05-20T20:48:46+05:30
4702,35.0,48.31,13.0,22.0,2025-05-20T20:49:31+05:30
4703,34.99,48.32,13.0,24.0,2025-05-20T20:49:53+05:30
4704,35.0,48.38,12.0,25.0,2025-05-20T20:50:37+05:30
4705,34.99,48.45,12.0,22.0,2025-05-20T20:50:58+05:30
4706,35.0,48.5,11.0,20.0,2025-05-20T20:51:41+05:30
4707,34.99,48.52,11.0,20.0,2025-05-20T20:52:02+05:30
4708,35.0,48.6,12.0,26.0,2025-05-20T20:52:44+05:30
4709,34.99,48.68,13.0,31.0,2025-05-20T20:53:05+05:30
4710,34.98,48.76,11.0,26.0,2025-05-20T20:53:48+05:30
4711,34.99,48.82,11.0,23.0,2025-05-20T20:54:10+05:30
4712,34.98,48.9,11.0,22.0,2025-05-20T20:54:55+05:30
4713,35.01,48.94,12.0,23.0,2025-05-20T20:55:17+05:30
4714,35.0,48.99,11.0,26.0,2025-05-20T20:56:02+05:30
4715,35.0,48.99,10.0,24.0,2025-05-20T20:56:24+05:30
4716,34.99,49.01,10.0,19.0,2025-05-20T20:57:08+05:30
4717,35.0,49.0,10.0,20.0,2025-05-20T20:57:30+05:30
4718,34.99,48.97,10.0,19.0,2025-05-20T20:58:12+05:30
4719,34.99,48.98,10.0,19.0,2025-05-20T20:58:34+05:30
4720,35.0,48.95,10.0,20.0,2025-05-20T20:59:16+05:30
4721,34.98,48.93,9.0,20.0,2025-05-20T20:59:38+05:30
4722,34.99,48.94,10.0,19.0,2025-05-20T21:00:20+05:30
4723,35.01,48.93,10.0,17.0,2025-05-20T21:00:41+05:30
4724,35.0,48.89,9.0,21.0,2025-05-20T21:01:23+05:30
4725,34.99,48.88,9.0,19.0,2025-05-20T21:01:45+05:30
4726,35.0,48.8,9.0,18.0,2025-05-20T21:02:27+05:30
4727,35.0,48.76,9.0,18.0,2025-05-20T21:02:49+05:30
4728,35.0,48.73,9.0,19.0,2025-05-20T21:03:32+05:30
4729,34.99,48.71,9.0,22.0,2025-05-20T21:03:53+05:30
4730,34.99,48.7,8.0,18.0,2025-05-20T21:04:36+05:30
4731,34.98,48.7,9.0,20.0,2025-05-20T21:04:57+05:30
4732,34.99,48.68,9.0,17.0,2025-05-20T21:05:39+05:30
4733,34.97,48.68,8.0,18.0,2025-05-20T21:06:00+05:30
4734,35.0,48.68,9.0,19.0,2025-05-20T21:06:43+05:30
4735,34.99,48.67,8.0,21.0,2025-05-20T21:07:04+05:30
4736,34.98,48.66,9.0,17.0,2025-05-20T21:07:46+05:30
4737,34.99,48.63,8.0,17.0,2025-05-20T21:08:08+05:30
4738,34.98,48.63,8.0,21.0,2025-05-20T21:08:52+05:30
4739,34.98,48.64,8.0,22.0,2025-05-20T21:09:14+05:30
4740,34.98,48.62,8.0,17.0,2025-05-20T21:09:59+05:30
4741,34.98,48.57,8.0,16.0,2025-05-20T21:10:20+05:30
4742,35.0,48.56,8.0,16.0,2025-05-20T21:11:03+05:30
4743,34.97,48.56,8.0,21.0,2025-05-20T21:11:25+05:30
4744,34.98,48.61,8.0,19.0,2025-05-20T21:12:07+05:30
4745,34.97,48.61,8.0,18.0,2025-05-20T21:12:29+05:30
4746,34.97,48.6,8.0,18.0,2025-05-20T21:13:11+05:30
4747,34.97,48.62,8.0,15.0,2025-05-20T21:13:32+05:30
4748,34.98,48.63,7.0,16.0,2025-05-20T21:14:14+05:30
4749,34.97,48.63,8.0,17.0,2025-05-20T21:14:36+05:30
4750,34.98,48.66,8.0,17.0,2025-05-20T21:15:18+05:30
4751,34.98,48.69,8.0,16.0,2025-05-20T21:15:40+05:30
4752,35.0,48.72,8.0,15.0,2025-05-20T21:16:25+05:30
4753,34.99,48.71,7.0,17.0,2025-05-20T21:16:47+05:30
4754,34.98,48.73,7.0,14.0,2025-05-20T21:17:30+05:30
4755,34.99,48.73,8.0,18.0,2025-05-20T21:17:51+05:30
4756,34.99,48.73,7.0,18.0,2025-05-20T21:18:34+05:30
4757,34.98,48.71,7.0,18.0,2025-05-20T21:18:55+05:30
4758,34.99,48.73,7.0,17.0,2025-05-20T21:19:37+05:30
4759,34.98,48.79,7.0,14.0,2025-05-20T21:19:58+05:30
4760,34.99,48.75,7.0,15.0,2025-05-20T21:20:41+05:30
4761,34.98,48.76,7.0,19.0,2025-05-20T21:21:02+05:30
4762,34.97,48.79,7.0,18.0,2025-05-20T21:21:45+05:30
4763,34.97,48.82,7.0,20.0,2025-05-20T21:22:06+05:30
4764,34.97,48.79,7.0,15.0,2025-05-20T21:22:49+05:30
4765,34.98,48.8,7.0,16.0,2025-05-20T21:23:10+05:30
4766,34.96,48.83,6.0,17.0,2025-05-20T21:23:53+05:30
4767,34.95,48.78,6.0,16.0,2025-05-20T21:24:14+05:30
4768,34.94,48.73,6.0,13.0,2025-05-20T21:24:57+05:30
4769,34.95,48.7,6.0,15.0,2025-05-20T21:25:18+05:30
4770,34.94,48.74,6.0,14.0,2025-05-20T21:26:00+05:30
4771,34.93,48.72,6.0,15.0,2025-05-20T21:26:21+05:30
4772,34.93,48.71,7.0,17.0,2025-05-20T21:27:04+05:30
4773,34.91,48.68,6.0,14.0,2025-05-20T21:27:25+05:30
4774,34.91,48.66,6.0,14.0,2025-05-20T21:29:13+05:30
4775,34.9,48.66,5.0,12.0,2025-05-20T21:29:34+05:30
4776,34.92,48.68,6.0,12.0,2025-05-20T21:30:17+05:30
4777,34.9,48.65,6.0,13.0,2025-05-20T21:30:38+05:30
4778,34.89,48.64,6.0,11.0,2025-05-20T21:31:21+05:30
4779,34.89,48.64,6.0,13.0,2025-05-20T21:31:42+05:30
4780,34.88,48.63,6.0,18.0,2025-05-20T21:32:25+05:30
4781,34.87,48.65,5.0,14.0,2025-05-20T21:32:47+05:30
4782,34.87,48.67,6.0,13.0,2025-05-20T21:33:32+05:30
4783,34.87,48.64,5.0,14.0,2025-05-20T21:33:54+05:30
4784,34.88,48.7,6.0,13.0,2025-05-20T21:34:38+05:30
4785,34.86,48.72,6.0,13.0,2025-05-20T21:34:59+05:30
4786,34.88,48.73,6.0,15.0,2025-05-20T21:35:42+05:30
4787,34.86,48.72,6.0,16.0,2025-05-20T21:36:03+05:30
4788,34.85,48.75,5.0,12.0,2025-05-20T21:36:46+05:30
4789,34.87,48.72,5.0,13.0,2025-05-20T21:37:09+05:30
4790,34.85,48.72,6.0,13.0,2025-05-20T21:37:53+05:30
4791,34.85,48.74,6.0,14.0,2025-05-20T21:38:15+05:30
4792,34.86,48.76,5.0,13.0,2025-05-20T21:38:59+05:30
4793,34.84,48.72,5.0,11.0,2025-05-20T21:39:20+05:30
4794,34.84,48.69,5.0,14.0,2025-05-20T21:40:03+05:30
4795,34.84,48.7,5.0,12.0,2025-05-20T21:40:24+05:30
4796,34.83,48.67,5.0,12.0,2025-05-20T21:41:06+05:30
4797,34.82,48.68,5.0,13.0,2025-05-20T21:41:27+05:30
4798,34.82,48.71,5.0,14.0,2025-05-20T21:42:10+05:30
4799,34.82,48.68,5.0,16.0,2025-05-20T21:42:31+05:30
4800,34.82,48.74,6.0,16.0,2025-05-20T21:43:14+05:30
4801,34.81,48.73,5.0,11.0,2025-05-20T21:43:36+05:30
4802,34.82,48.75,6.0,12.0,2025-05-20T21:44:21+05:30
4803,34.82,48.75,6.0,13.0,2025-05-20T21:44:43+05:30
4804,34.8,48.73,5.0,15.0,2025-05-20T21:45:28+05:30
4805,34.81,48.72,5.0,15.0,2025-05-20T21:45:50+05:30
4806,34.81,48.74,5.0,18.0,2025-05-20T21:46:35+05:30
4807,34.81,48.71,6.0,12.0,2025-05-20T21:46:57+05:30
4808,34.81,48.74,6.0,13.0,2025-05-20T21:47:41+05:30
4809,34.81,48.73,5.0,14.0,2025-05-20T21:48:02+05:30
4810,34.82,48.73,5.0,15.0,2025-05-20T21:48:44+05:30
4811,34.8,48.73,5.0,16.0,2025-05-20T21:49:05+05:30
4812,34.81,48.74,5.0,17.0,2025-05-20T21:49:48+05:30
4813,34.8,48.72,5.0,16.0,2025-05-20T21:50:10+05:30
4814,34.8,48.71,6.0,22.0,2025-05-20T21:50:55+05:30
4815,34.81,48.74,5.0,15.0,2025-05-20T21:51:17+05:30
4816,34.79,48.73,6.0,20.0,2025-05-20T21:52:02+05:30
4817,34.81,48.68,6.0,21.0,2025-05-20T21:52:23+05:30
4818,34.79,48.67,6.0,16.0,2025-05-20T21:53:05+05:30
4819,34.81,48.65,6.0,14.0,2025-05-20T21:53:26+05:30
4820,34.79,48.65,5.0,15.0,2025-05-20T21:54:09+05:30
4821,34.81,48.64,5.0,14.0,2025-05-20T21:54:32+05:30
4822,34.8,48.64,5.0,14.0,2025-05-20T21:55:16+05:30
4823,34.81,48.62,6.0,14.0,2025-05-20T21:55:38+05:30
4824,34.8,48.6,5.0,14.0,2025-05-20T21:56:22+05:30
4825,34.8,48.57,5.0,11.0,2025-05-20T21:56:43+05:30
4826,34.79,48.57,5.0,14.0,2025-05-20T21:57:26+05:30
4827,34.8,48.57,6.0,13.0,2025-05-20T21:57:47+05:30
4828,34.78,48.55,5.0,12.0,2025-05-20T21:58:30+05:30
4829,34.79,48.57,5.0,14.0,2025-05-20T21:58:51+05:30
4830,34.77,48.56,5.0,13.0,2025-05-20T21:59:33+05:30
4831,34.78,48.57,5.0,13.0,2025-05-20T21:59:54+05:30
4832,34.78,48.55,5.0,15.0,2025-05-20T22:00:37+05:30
4833,34.78,48.53,5.0,15.0,2025-05-20T22:00:59+05:30
4834,34.78,48.56,5.0,12.0,2025-05-20T22:01:44+05:30
4835,34.8,48.51,5.0,11.0,2025-05-20T22:02:06+05:30
4836,34.76,48.53,5.0,12.0,2025-05-20T22:02:51+05:30
4837,34.78,48.55,5.0,13.0,2025-05-20T22:03:12+05:30
4838,34.78,48.58,5.0,12.0,2025-05-20T22:03:55+05:30
4839,34.76,48.55,5.0,12.0,2025-05-20T22:04:17+05:30
4840,34.75,48.59,5.0,18.0,2025-05-20T22:05:01+05:30
4841,34.78,48.59,5.0,11.0,2025-05-20T22:05:22+05:30
4842,34.75,48.61,5.0,14.0,2025-05-20T22:06:07+05:30
4843,34.75,48.6,6.0,14.0,2025-05-20T22:06:29+05:30
4844,34.74,48.6,5.0,16.0,2025-05-20T22:07:14+05:30
4845,34.75,48.61,5.0,13.0,2025-05-20T22:07:36+05:30
4846,34.75,48.63,5.0,13.0,2025-05-20T22:08:20+05:30
4847,34.75,48.64,5.0,13.0,2025-05-20T22:08:43+05:30
4848,34.75,48.63,5.0,12.0,2025-05-20T22:09:26+05:30
4849,34.74,48.61,5.0,11.0,2025-05-20T22:09:47+05:30
4850,34.74,48.62,5.0,12.0,2025-05-20T22:10:30+05:30
4851,34.73,48.61,5.0,13.0,2025-05-20T22:10:51+05:30
4852,34.74,48.62,5.0,11.0,2025-05-20T22:11:34+05:30
4853,34.74,48.64,6.0,11.0,2025-05-20T22:11:56+05:30
4854,34.72,48.64,5.0,13.0,2025-05-20T22:12:41+05:30
4855,34.72,48.67,5.0,11.0,2025-05-20T22:13:03+05:30
4856,34.73,48.67,5.0,13.0,2025-05-20T22:13:47+05:30
4857,34.73,48.67,5.0,11.0,2025-05-20T22:14:08+05:30
4858,34.72,48.66,5.0,13.0,2025-05-20T22:14:50+05:30
4859,34.73,48.66,5.0,11.0,2025-05-20T22:15:11+05:30
4860,34.72,48.69,5.0,14.0,2025-05-20T22:15:54+05:30
4861,34.72,48.67,5.0,16.0,2025-05-20T22:16:16+05:30
4862,34.71,48.69,5.0,12.0,2025-05-20T22:17:01+05:30
4863,34.73,48.67,5.0,12.0,2025-05-20T22:17:23+05:30
4864,34.72,48.68,5.0,12.0,2025-05-20T22:18:08+05:30
4865,34.71,48.69,5.0,16.0,2025-05-20T22:18:30+05:30
4866,34.73,48.67,5.0,16.0,2025-05-20T22:19:14+05:30
4867,34.72,48.67,5.0,12.0,2025-05-20T22:19:36+05:30
4868,34.72,48.65,5.0,11.0,2025-05-20T22:20:21+05:30
4869,34.72,48.67,5.0,12.0,2025-05-20T22:20:42+05:30
4870,34.71,48.68,4.0,12.0,2025-05-20T22:21:24+05:30
4871,34.73,48.69,5.0,13.0,2025-05-20T22:21:45+05:30
4872,34.7,48.67,4.0,10.0,2025-05-20T22:22:28+05:30
4873,34.71,48.68,4.0,11.0,2025-05-20T22:22:50+05:30
4874,34.7,48.7,4.0,11.0,2025-05-20T22:23:35+05:30
4875,34.7,48.71,4.0,9.0,2025-05-20T22:23:57+05:30
4876,34.71,48.71,4.0,11.0,2025-05-20T22:24:41+05:30
4877,34.71,48.69,4.0,12.0,2025-05-20T22:25:02+05:30
4878,34.71,48.69,5.0,10.0,2025-05-20T22:25:45+05:30
4879,34.7,48.68,4.0,12.0,2025-05-20T22:26:06+05:30
4880,34.69,48.67,4.0,11.0,2025-05-20T22:26:48+05:30
4881,34.69,48.71,4.0,9.0,2025-05-20T22:27:09+05:30
4882,34.7,48.7,4.0,12.0,2025-05-20T22:27:52+05:30
4883,34.69,48.7,4.0,10.0,2025-05-20T22:28:14+05:30
4884,34.68,48.75,4.0,11.0,2025-05-20T22:28:56+05:30
4885,34.7,48.74,4.0,15.0,2025-05-20T22:29:18+05:30
4886,34.68,48.73,4.0,10.0,2025-05-20T22:30:03+05:30
4887,34.68,48.73,4.0,10.0,2025-05-20T22:30:25+05:30
4888,34.67,48.75,4.0,11.0,2025-05-20T22:31:10+05:30
4889,34.68,48.77,4.0,10.0,2025-05-20T22:31:32+05:30
4890,34.68,48.79,4.0,9.0,2025-05-20T22:32:16+05:30
4891,34.68,48.78,4.0,13.0,2025-05-20T22:32:38+05:30
4892,34.68,48.77,4.0,14.0,2025-05-20T22:33:23+05:30
4893,34.68,48.78,4.0,12.0,2025-05-20T22:33:45+05:30
4894,34.68,48.76,4.0,10.0,2025-05-20T22:34:29+05:30
4895,34.68,48.79,4.0,9.0,2025-05-20T22:34:51+05:30
4896,34.67,48.79,4.0,9.0,2025-05-20T22:35:35+05:30
4897,34.67,48.79,4.0,9.0,2025-05-20T22:35:56+05:30
4898,34.68,48.8,4.0,12.0,2025-05-20T22:36:39+05:30
4899,34.68,48.81,4.0,15.0,2025-05-20T22:37:00+05:30
4900,34.67,48.82,4.0,14.0,2025-05-20T22:37:44+05:30
4901,34.67,48.82,4.0,13.0,2025-05-20T22:38:06+05:30
4902,34.68,48.9,4.0,17.0,2025-05-20T22:38:50+05:30
4903,34.67,48.86,4.0,14.0,2025-05-20T22:39:12+05:30
4904,34.66,48.88,4.0,12.0,2025-05-20T22:39:55+05:30
4905,34.66,48.9,4.0,11.0,2025-05-20T22:40:16+05:30
4906,34.65,48.93,4.0,15.0,2025-05-20T22:41:01+05:30
4907,34.66,48.95,4.0,13.0,2025-05-20T22:41:23+05:30
4908,34.65,48.93,4.0,12.0,2025-05-20T22:42:07+05:30
4909,34.65,48.9,4.0,13.0,2025-05-20T22:42:28+05:30
4910,34.65,48.97,4.0,14.0,2025-05-20T22:43:11+05:30
4911,34.66,48.95,4.0,14.0,2025-05-20T22:43:32+05:30
4912,34.65,49.02,4.0,10.0,2025-05-20T22:44:16+05:30
4913,34.65,49.01,4.0,11.0,2025-05-20T22:44:37+05:30
4914,34.64,49.01,4.0,13.0,2025-05-20T22:45:20+05:30
4915,34.64,48.99,4.0,13.0,2025-05-20T22:45:41+05:30
4916,34.64,48.98,4.0,13.0,2025-05-20T22:46:23+05:30
4917,34.63,48.95,4.0,12.0,2025-05-20T22:46:44+05:30
4918,34.63,48.91,4.0,11.0,2025-05-20T22:47:27+05:30
4919,34.63,48.9,4.0,10.0,2025-05-20T22:47:48+05:30
4920,34.64,48.89,3.0,11.0,2025-05-20T22:48:31+05:30
4921,34.64,48.86,4.0,13.0,2025-05-20T22:48:52+05:30
4922,34.65,48.82,4.0,13.0,2025-05-20T22:49:34+05:30
4923,34.63,48.77,4.0,13.0,2025-05-20T22:49:55+05:30
4924,34.62,48.73,4.0,16.0,2025-05-20T22:50:38+05:30
4925,34.63,48.72,3.0,13.0,2025-05-20T22:50:59+05:30
4926,34.64,48.7,4.0,13.0,2025-05-20T22:51:42+05:30
4927,34.62,48.67,3.0,13.0,2025-05-20T22:52:03+05:30
4928,34.62,48.62,3.0,10.0,2025-05-20T22:52:45+05:30
4929,34.63,48.62,3.0,12.0,2025-05-20T22:53:06+05:30
4930,34.61,48.53,3.0,11.0,2025-05-20T22:53:49+05:30
4931,34.61,48.56,3.0,12.0,2025-05-20T22:54:11+05:30
4932,34.6,48.53,3.0,11.0,2025-05-20T22:54:56+05:30
4933,34.61,48.52,3.0,11.0,2025-05-20T22:55:18+05:30
4934,34.61,48.39,3.0,12.0,2025-05-20T22:56:02+05:30
4935,34.62,48.32,3.0,11.0,2025-05-20T22:56:25+05:30
4936,34.61,48.31,3.0,9.0,2025-05-20T22:57:09+05:30
4937,34.6,48.28,3.0,12.0,2025-05-20T22:57:31+05:30
4938,34.61,48.3,3.0,14.0,2025-05-20T22:58:13+05:30
4939,34.61,48.28,3.0,17.0,2025-05-20T22:58:35+05:30
4940,34.6,48.27,3.0,11.0,2025-05-20T22:59:17+05:30
4941,34.6,48.25,3.0,13.0,2025-05-20T22:59:38+05:30
4942,34.62,48.24,3.0,11.0,2025-05-20T23:00:20+05:30
4943,34.61,48.23,3.0,14.0,2025-05-20T23:00:42+05:30
4944,34.62,48.21,3.0,12.0,2025-05-20T23:01:24+05:30
4945,34.6,48.23,3.0,11.0,2025-05-20T23:01:46+05:30
4946,34.61,48.18,3.0,14.0,2025-05-20T23:02:28+05:30
4947,34.6,48.16,3.0,10.0,2025-05-20T23:02:49+05:30
4948,34.61,48.15,3.0,11.0,2025-05-20T23:03:31+05:30
4949,34.61,48.14,3.0,9.0,2025-05-20T23:03:53+05:30
4950,34.59,48.13,3.0,9.0,2025-05-20T23:04:35+05:30
4951,34.61,48.1,3.0,12.0,2025-05-20T23:04:57+05:30
4952,34.61,48.08,3.0,8.0,2025-05-20T23:05:39+05:30
4953,34.6,48.08,3.0,10.0,2025-05-20T23:06:01+05:30
4954,34.61,47.96,3.0,8.0,2025-05-20T23:06:43+05:30
4955,34.6,47.99,3.0,9.0,2025-05-20T23:07:04+05:30
4956,34.6,47.87,3.0,9.0,2025-05-20T23:07:46+05:30
4957,34.6,47.85,3.0,9.0,2025-05-20T23:08:08+05:30
4958,34.59,47.77,3.0,9.0,2025-05-20T23:08:53+05:30
4959,34.62,47.75,3.0,18.0,2025-05-20T23:09:15+05:30
4960,34.61,47.72,3.0,9.0,2025-05-20T23:10:00+05:30
4961,34.61,47.68,3.0,10.0,2025-05-20T23:10:22+05:30
4962,34.6,47.64,3.0,11.0,2025-05-20T23:11:05+05:30
4963,34.6,47.63,3.0,8.0,2025-05-20T23:11:26+05:30
4964,34.61,47.59,2.0,8.0,2025-05-20T23:12:08+05:30
4965,34.6,47.6,3.0,9.0,2025-05-20T23:12:29+05:30
4966,34.6,47.61,2.0,9.0,2025-05-20T23:13:14+05:30
4967,34.6,47.61,2.0,9.0,2025-05-20T23:13:36+05:30
4968,34.61,47.57,3.0,13.0,2025-05-20T23:14:21+05:30
4969,34.61,47.58,3.0,8.0,2025-05-20T23:14:43+05:30
4970,34.61,47.57,3.0,10.0,2025-05-20T23:15:26+05:30
4971,34.59,47.58,3.0,10.0,2025-05-20T23:15:47+05:30
4972,34.61,47.57,2.0,10.0,2025-05-20T23:16:29+05:30
4973,34.6,47.6,2.0,9.0,2025-05-20T23:16:50+05:30
4974,34.59,47.6,3.0,9.0,2025-05-20T23:17:34+05:30
4975,34.6,47.6,3.0,11.0,2025-05-20T23:17:56+05:30
4976,34.59,47.62,3.0,10.0,2025-05-20T23:18:41+05:30
4977,34.56,47.62,3.0,11.0,2025-05-20T23:19:03+05:30
4978,34.58,47.58,3.0,13.0,2025-05-20T23:19:46+05:30
4979,34.59,47.63,3.0,17.0,2025-05-20T23:20:07+05:30
4980,34.6,47.62,3.0,16.0,2025-05-20T23:20:50+05:30
4981,34.58,47.62,3.0,10.0,2025-05-20T23:21:11+05:30
4982,34.58,47.58,3.0,13.0,2025-05-20T23:21:56+05:30
4983,34.57,47.55,2.0,11.0,2025-05-20T23:22:18+05:30
4984,34.56,47.49,3.0,12.0,2025-05-20T23:23:03+05:30
4985,34.57,47.47,3.0,11.0,2025-05-20T23:23:25+05:30
4986,34.57,47.39,3.0,9.0,2025-05-20T23:24:07+05:30
4987,34.57,47.33,3.0,10.0,2025-05-20T23:24:28+05:30
4988,34.56,47.3,3.0,9.0,2025-05-20T23:25:11+05:30
4989,34.55,47.29,3.0,11.0,2025-05-20T23:25:32+05:30
4990,34.57,47.29,2.0,8.0,2025-05-20T23:26:14+05:30
4991,34.55,47.26,3.0,9.0,2025-05-20T23:26:35+05:30
4992,34.56,47.18,2.0,11.0,2025-05-20T23:27:18+05:30
4993,34.54,47.19,3.0,8.0,2025-05-20T23:27:39+05:30
4994,34.54,47.2,3.0,9.0,2025-05-20T23:28:22+05:30
4995,34.53,47.17,3.0,8.0,2025-05-20T23:28:43+05:30
4996,34.53,47.14,2.0,9.0,2025-05-20T23:29:25+05:30
4997,34.52,47.1,2.0,12.0,2025-05-20T23:29:46+05:30
4998,34.51,47.0,2.0,10.0,2025-05-20T23:30:29+05:30
4999,34.51,47.02,3.0,10.0,2025-05-20T23:30:50+05:30
5000,34.52,46.99,2.0,7.0,2025-05-20T23:31:33+05:30
5001,34.53,46.96,2.0,8.0,2025-05-20T23:31:54+05:30
5002,34.52,46.9,2.0,10.0,2025-05-20T23:32:36+05:30
5003,34.52,46.89,3.0,11.0,2025-05-20T23:32:57+05:30
5004,34.5,46.85,2.0,7.0,2025-05-20T23:33:40+05:30
5005,34.5,46.82,2.0,8.0,2025-05-20T23:34:01+05:30
5006,34.5,46.74,2.0,8.0,2025-05-20T23:34:46+05:30
5007,34.5,46.7,2.0,7.0,2025-05-20T23:35:08+05:30
5008,34.49,46.66,2.0,7.0,2025-05-20T23:35:52+05:30
5009,34.49,46.62,2.0,8.0,2025-05-20T23:36:14+05:30
5010,34.48,46.57,2.0,6.0,2025-05-20T23:36:59+05:30
5011,34.45,46.56,2.0,7.0,2025-05-20T23:37:21+05:30
5012,34.47,46.54,2.0,8.0,2025-05-20T23:38:06+05:30
5013,34.47,46.52,2.0,7.0,2025-05-20T23:38:28+05:30
5014,34.47,46.49,2.0,7.0,2025-05-20T23:39:12+05:30
5015,34.45,46.47,2.0,9.0,2025-05-20T23:39:34+05:30
5016,34.46,46.42,2.0,7.0,2025-05-20T23:40:19+05:30
5017,34.45,46.41,2.0,6.0,2025-05-20T23:40:41+05:30
5018,34.44,46.39,2.0,7.0,2025-05-20T23:41:23+05:30
5019,34.43,46.36,2.0,7.0,2025-05-20T23:41:44+05:30
5020,34.44,46.3,2.0,12.0,2025-05-20T23:42:27+05:30
5021,34.42,46.27,3.0,11.0,2025-05-20T23:42:48+05:30
5022,34.43,46.24,2.0,8.0,2025-05-20T23:43:33+05:30
5023,34.43,46.25,2.0,9.0,2025-05-20T23:43:55+05:30
5024,34.42,46.18,2.0,10.0,2025-05-20T23:44:39+05:30
5025,34.41,46.18,2.0,7.0,2025-05-20T23:45:02+05:30
5026,34.4,46.21,2.0,8.0,2025-05-20T23:45:44+05:30
5027,34.41,46.22,2.0,12.0,2025-05-20T23:46:05+05:30
5028,34.4,46.23,2.0,8.0,2025-05-20T23:46:48+05:30
5029,34.41,46.2,2.0,10.0,2025-05-20T23:47:09+05:30
5030,34.39,45.91,2.0,12.0,2025-05-20T23:47:54+05:30
5031,34.39,45.49,2.0,9.0,2025-05-20T23:48:16+05:30
5032,34.39,45.17,2.0,11.0,2025-05-20T23:49:01+05:30
5033,34.38,45.32,2.0,8.0,2025-05-20T23:49:22+05:30
5034,34.39,45.39,2.0,10.0,2025-05-20T23:50:04+05:30
5035,34.39,45.32,2.0,12.0,2025-05-20T23:50:26+05:30
5036,34.38,45.45,2.0,7.0,2025-05-20T23:51:08+05:30
5037,34.38,45.47,2.0,7.0,2025-05-20T23:51:29+05:30
5038,34.38,45.35,2.0,10.0,2025-05-20T23:52:11+05:30
5039,34.39,45.36,2.0,9.0,2025-05-20T23:52:33+05:30
5040,34.37,45.36,2.0,12.0,2025-05-20T23:53:15+05:30
5041,34.38,45.39,2.0,9.0,2025-05-20T23:53:37+05:30
5042,34.41,45.41,2.0,7.0,2025-05-20T23:54:19+05:30
5043,34.39,45.42,2.0,6.0,2025-05-20T23:54:41+05:30
5044,34.4,45.42,2.0,11.0,2025-05-20T23:55:23+05:30
5045,34.4,45.43,2.0,9.0,2025-05-20T23:55:44+05:30
5046,34.41,45.44,2.0,9.0,2025-05-20T23:56:27+05:30
5047,34.43,45.48,2.0,10.0,2025-05-20T23:56:49+05:30
5048,34.41,45.5,2.0,8.0,2025-05-20T23:57:31+05:30
5049,34.42,45.48,2.0,8.0,2025-05-20T23:57:52+05:30
5050,34.41,45.46,2.0,11.0,2025-05-20T23:58:34+05:30
5051,34.43,45.46,2.0,9.0,2025-05-20T23:58:56+05:30
5052,34.43,45.5,2.0,12.0,2025-05-20T23:59:38+05:30
5053,34.44,45.47,2.0,9.0,2025-05-21T00:00:00+05:30
5054,34.45,45.47,2.0,10.0,2025-05-21T00:00:42+05:30
5055,34.45,45.48,2.0,8.0,2025-05-21T00:01:05+05:30
5056,33.34,53.64,10.0,21.0,2025-05-21T09:42:41+05:30
5057,33.36,53.62,11.0,28.0,2025-05-21T09:43:03+05:30
5058,33.35,53.54,10.0,24.0,2025-05-21T09:43:46+05:30
5059,33.37,53.5,11.0,24.0,2025-05-21T09:44:07+05:30
5060,33.38,53.4,12.0,24.0,2025-05-21T09:44:50+05:30
5061,33.39,53.32,12.0,25.0,2025-05-21T09:45:11+05:30
5062,33.4,53.24,12.0,25.0,2025-05-21T09:45:53+05:30
5063,33.39,53.19,11.0,22.0,2025-05-21T09:46:14+05:30
5064,33.4,53.09,13.0,27.0,2025-05-21T09:46:57+05:30
5065,33.4,53.02,12.0,24.0,2025-05-21T09:47:18+05:30
5066,33.41,52.95,12.0,25.0,2025-05-21T09:48:01+05:30
5067,33.41,52.92,11.0,22.0,2025-05-21T09:48:22+05:30
5068,33.42,52.86,12.0,24.0,2025-05-21T09:49:05+05:30
