id,temperature,humidity,pm25,pm10,timestamp
4210,37.32,38.72,11.0,17.0,2025-05-20T10:16:42+05:30
4211,37.32,38.55,11.0,18.0,2025-05-20T10:17:03+05:30
4212,37.32,38.63,11.0,18.0,2025-05-20T10:17:46+05:30
4213,37.3,38.65,11.0,16.0,2025-05-20T10:18:07+05:30
4214,37.27,38.62,12.0,19.0,2025-05-20T10:18:49+05:30
4215,37.26,38.68,12.0,19.0,2025-05-20T10:19:10+05:30
4216,37.23,38.85,12.0,18.0,2025-05-20T10:19:54+05:30
4217,37.21,38.74,12.0,18.0,2025-05-20T10:20:15+05:30
4218,37.18,38.75,11.0,17.0,2025-05-20T10:20:58+05:30
4219,37.18,38.76,11.0,15.0,2025-05-20T10:21:19+05:30
4220,37.15,38.87,11.0,16.0,2025-05-20T10:22:03+05:30
4221,37.14,38.82,11.0,16.0,2025-05-20T10:22:24+05:30
4222,37.12,38.93,11.0,16.0,2025-05-20T10:23:07+05:30
4223,37.12,38.9,12.0,18.0,2025-05-20T10:23:28+05:30
4224,37.11,38.95,11.0,17.0,2025-05-20T10:24:10+05:30
4225,37.11,38.91,12.0,18.0,2025-05-20T10:24:31+05:30
4226,37.11,38.88,11.0,20.0,2025-05-20T10:25:15+05:30
4227,37.08,38.91,12.0,22.0,2025-05-20T10:25:36+05:30
4228,37.08,38.93,12.0,16.0,2025-05-20T10:26:20+05:30
4229,37.1,38.92,12.0,18.0,2025-05-20T10:26:41+05:30
4230,37.1,38.94,11.0,18.0,2025-05-20T10:27:23+05:30
4231,37.11,38.91,12.0,20.0,2025-05-20T10:27:45+05:30
4232,37.1,38.89,11.0,18.0,2025-05-20T10:28:27+05:30
4233,37.12,38.8,11.0,18.0,2025-05-20T10:28:48+05:30
4234,37.11,38.94,12.0,18.0,2025-05-20T10:29:35+05:30
4235,37.11,38.97,12.0,17.0,2025-05-20T10:29:56+05:30
4236,37.08,38.8,12.0,18.0,2025-05-20T10:30:41+05:30
4237,37.07,38.93,12.0,19.0,2025-05-20T10:31:02+05:30
4238,37.13,38.84,11.0,17.0,2025-05-20T10:31:47+05:30
4239,37.16,38.84,10.0,16.0,2025-05-20T10:32:09+05:30
4240,37.15,38.89,8.0,16.0,2025-05-20T10:32:52+05:30
4241,37.16,38.87,8.0,16.0,2025-05-20T10:33:14+05:30
4242,37.2,38.89,8.0,14.0,2025-05-20T10:33:57+05:30
4243,37.22,38.82,8.0,14.0,2025-05-20T10:34:19+05:30
4244,37.26,38.72,11.0,19.0,2025-05-20T10:35:01+05:30
4245,37.27,38.57,11.0,18.0,2025-05-20T10:35:22+05:30
4246,37.21,38.66,12.0,20.0,2025-05-20T10:36:05+05:30
4247,37.19,38.73,12.0,19.0,2025-05-20T10:36:26+05:30
4248,37.18,38.77,12.0,17.0,2025-05-20T10:37:10+05:30
4249,37.16,38.8,11.0,16.0,2025-05-20T10:37:32+05:30
4250,37.14,38.89,11.0,17.0,2025-05-20T10:38:16+05:30
4251,37.13,38.86,11.0,17.0,2025-05-20T10:38:37+05:30
4252,37.12,38.84,11.0,20.0,2025-05-20T10:39:20+05:30
4253,37.1,38.88,12.0,17.0,2025-05-20T10:39:41+05:30
4254,37.09,38.84,12.0,18.0,2025-05-20T10:40:25+05:30
4255,37.09,38.87,12.0,16.0,2025-05-20T10:40:46+05:30
4256,37.07,39.03,12.0,17.0,2025-05-20T10:41:31+05:30
4257,37.07,38.94,12.0,17.0,2025-05-20T10:41:52+05:30
4258,37.08,38.87,12.0,17.0,2025-05-20T10:42:35+05:30
4259,37.09,38.89,12.0,15.0,2025-05-20T10:42:56+05:30
4260,37.06,38.95,11.0,17.0,2025-05-20T10:43:39+05:30
4261,37.08,38.98,12.0,17.0,2025-05-20T10:44:00+05:30
4262,37.04,38.99,12.0,19.0,2025-05-20T10:44:43+05:30
4263,37.03,38.95,12.0,18.0,2025-05-20T10:45:04+05:30
4264,36.99,39.04,12.0,18.0,2025-05-20T10:45:47+05:30
4265,37.0,39.09,12.0,20.0,2025-05-20T10:46:08+05:30
4266,37.02,39.12,12.0,17.0,2025-05-20T10:46:51+05:30
4267,37.02,39.01,12.0,18.0,2025-05-20T10:47:12+05:30
4268,37.02,39.03,12.0,17.0,2025-05-20T10:47:56+05:30
4269,37.01,39.08,12.0,17.0,2025-05-20T10:48:17+05:30
4270,36.98,39.15,12.0,17.0,2025-05-20T10:48:59+05:30
4271,36.97,39.19,12.0,17.0,2025-05-20T10:49:20+05:30
4272,36.95,39.22,12.0,17.0,2025-05-20T10:50:03+05:30
4273,36.95,39.14,13.0,19.0,2025-05-20T10:50:24+05:30
4274,36.98,39.14,12.0,17.0,2025-05-20T10:51:08+05:30
4275,36.96,39.21,12.0,18.0,2025-05-20T10:51:29+05:30
4276,36.96,39.17,12.0,17.0,2025-05-20T10:52:12+05:30
4277,36.96,39.23,13.0,18.0,2025-05-20T10:52:33+05:30
4278,37.01,39.14,12.0,17.0,2025-05-20T10:53:16+05:30
4279,37.05,39.14,10.0,18.0,2025-05-20T10:53:37+05:30
4280,37.09,39.14,9.0,17.0,2025-05-20T10:54:20+05:30
4281,37.1,39.15,8.0,15.0,2025-05-20T10:54:41+05:30
4282,37.17,38.96,10.0,15.0,2025-05-20T10:55:24+05:30
4283,37.19,38.97,9.0,15.0,2025-05-20T10:55:45+05:30
4284,37.2,38.85,9.0,15.0,2025-05-20T10:56:28+05:30
4285,37.22,38.92,8.0,14.0,2025-05-20T10:56:49+05:30
4286,37.27,38.85,10.0,17.0,2025-05-20T10:57:32+05:30
4287,37.28,38.65,11.0,20.0,2025-05-20T10:57:53+05:30
4288,37.28,38.69,11.0,17.0,2025-05-20T10:58:36+05:30
4289,37.23,38.65,11.0,19.0,2025-05-20T10:58:57+05:30
4290,37.19,38.82,11.0,16.0,2025-05-20T10:59:40+05:30
4291,37.18,38.88,12.0,19.0,2025-05-20T11:00:01+05:30
4292,37.16,38.81,12.0,17.0,2025-05-20T11:00:45+05:30
4293,37.15,38.86,11.0,16.0,2025-05-20T11:01:06+05:30
4294,37.14,38.87,12.0,18.0,2025-05-20T11:01:48+05:30
4295,37.15,38.89,11.0,18.0,2025-05-20T11:02:09+05:30
4296,37.13,38.96,12.0,17.0,2025-05-20T11:03:09+05:30
4297,37.13,39.02,12.0,16.0,2025-05-20T11:03:30+05:30
4298,37.12,39.01,12.0,17.0,2025-05-20T11:04:14+05:30
4299,37.11,38.97,12.0,18.0,2025-05-20T11:04:35+05:30
4300,37.1,39.05,12.0,16.0,2025-05-20T11:05:17+05:30
4301,37.1,39.08,12.0,16.0,2025-05-20T11:05:39+05:30
4302,37.07,39.08,11.0,17.0,2025-05-20T11:06:21+05:30
4303,37.07,39.03,12.0,18.0,2025-05-20T11:06:43+05:30
4304,37.04,39.07,12.0,18.0,2025-05-20T11:07:32+05:30
4305,37.03,39.09,12.0,18.0,2025-05-20T11:07:54+05:30
4306,37.03,39.15,13.0,19.0,2025-05-20T11:08:36+05:30
4307,37.0,39.13,12.0,20.0,2025-05-20T11:08:59+05:30
4308,37.01,39.19,12.0,18.0,2025-05-20T11:09:41+05:30
4309,37.0,39.19,13.0,18.0,2025-05-20T11:10:03+05:30
4310,37.03,39.09,12.0,20.0,2025-05-20T11:10:45+05:30
4311,37.04,39.16,12.0,19.0,2025-05-20T11:11:07+05:30
4312,37.01,39.1,12.0,20.0,2025-05-20T11:11:49+05:30
4313,36.99,39.05,12.0,19.0,2025-05-20T11:12:11+05:30
4314,36.99,39.23,12.0,18.0,2025-05-20T11:12:53+05:30
4315,36.99,39.32,12.0,17.0,2025-05-20T11:13:15+05:30
4316,37.0,39.29,12.0,18.0,2025-05-20T11:13:58+05:30
4317,37.01,39.17,12.0,16.0,2025-05-20T11:14:19+05:30
4318,37.01,39.16,12.0,17.0,2025-05-20T11:15:02+05:30
4319,37.02,39.07,12.0,17.0,2025-05-20T11:15:24+05:30
4320,37.07,39.1,12.0,18.0,2025-05-20T11:16:06+05:30
4321,37.1,39.05,10.0,16.0,2025-05-20T11:16:28+05:30
4322,37.12,39.03,9.0,18.0,2025-05-20T11:17:10+05:30
4323,37.13,39.04,9.0,18.0,2025-05-20T11:17:33+05:30
4324,37.17,39.0,8.0,14.0,2025-05-20T11:18:27+05:30
4325,37.19,39.07,8.0,16.0,2025-05-20T11:18:48+05:30
4326,37.22,38.99,8.0,14.0,2025-05-20T11:19:30+05:30
4327,37.27,39.04,9.0,17.0,2025-05-20T11:19:52+05:30
4328,37.31,38.81,11.0,18.0,2025-05-20T11:20:35+05:30
4329,37.29,38.66,11.0,17.0,2025-05-20T11:20:57+05:30
4330,37.28,38.68,12.0,20.0,2025-05-20T11:21:39+05:30
4331,37.28,38.74,12.0,17.0,2025-05-20T11:22:01+05:30
4332,37.3,38.6,11.0,20.0,2025-05-20T11:22:44+05:30
4333,37.35,38.74,11.0,18.0,2025-05-20T11:23:05+05:30
4334,37.36,38.62,11.0,17.0,2025-05-20T11:23:47+05:30
4335,37.35,38.6,11.0,17.0,2025-05-20T11:24:09+05:30
4336,37.34,38.64,10.0,17.0,2025-05-20T11:24:51+05:30
4337,37.3,38.63,12.0,18.0,2025-05-20T11:25:13+05:30
4338,37.21,38.86,12.0,18.0,2025-05-20T11:25:56+05:30
4339,37.19,38.87,13.0,21.0,2025-05-20T11:26:18+05:30
4340,37.17,38.8,13.0,20.0,2025-05-20T11:27:00+05:30
4341,37.15,38.84,12.0,17.0,2025-05-20T11:27:22+05:30
4342,37.16,38.88,12.0,19.0,2025-05-20T11:28:05+05:30
4343,37.13,38.91,13.0,20.0,2025-05-20T11:28:26+05:30
4344,37.13,38.92,12.0,18.0,2025-05-20T11:29:09+05:30
4345,37.13,39.06,12.0,19.0,2025-05-20T11:29:31+05:30
4346,37.1,39.04,12.0,16.0,2025-05-20T11:30:14+05:30
4347,37.12,39.08,13.0,18.0,2025-05-20T11:30:35+05:30
4348,37.26,38.96,11.0,16.0,2025-05-20T11:31:18+05:30
4349,37.27,38.7,11.0,19.0,2025-05-20T11:31:39+05:30
4350,37.23,38.79,11.0,19.0,2025-05-20T11:32:22+05:30
4351,37.24,38.87,12.0,20.0,2025-05-20T11:32:44+05:30
4352,37.27,38.68,10.0,18.0,2025-05-20T11:33:27+05:30
4353,37.28,38.77,9.0,20.0,2025-05-20T11:33:48+05:30
4354,37.31,38.73,9.0,16.0,2025-05-20T11:34:31+05:30
4355,37.34,38.77,9.0,16.0,2025-05-20T11:34:52+05:30
4356,37.29,38.74,11.0,18.0,2025-05-20T11:35:36+05:30
4357,37.26,38.79,13.0,20.0,2025-05-20T11:35:58+05:30
4358,37.23,38.86,12.0,17.0,2025-05-20T11:36:41+05:30
4359,37.21,38.83,12.0,16.0,2025-05-20T11:37:02+05:30
4360,37.21,38.9,12.0,19.0,2025-05-20T11:37:45+05:30
4361,37.2,38.87,12.0,20.0,2025-05-20T11:38:07+05:30
4362,37.21,38.91,12.0,20.0,2025-05-20T11:38:50+05:30
4363,37.2,38.98,12.0,19.0,2025-05-20T11:39:11+05:30
4364,37.17,38.85,12.0,17.0,2025-05-20T11:39:54+05:30
4365,37.16,38.87,12.0,18.0,2025-05-20T11:40:15+05:30
4366,37.15,38.93,12.0,18.0,2025-05-20T11:40:58+05:30
4367,37.12,39.03,12.0,17.0,2025-05-20T11:41:20+05:30
4368,37.11,39.02,13.0,19.0,2025-05-20T11:42:03+05:30
4369,37.11,38.97,13.0,19.0,2025-05-20T11:42:24+05:30
4370,37.13,39.08,13.0,21.0,2025-05-20T11:43:07+05:30
4371,37.12,39.03,12.0,18.0,2025-05-20T11:43:29+05:30
4372,37.1,39.05,11.0,16.0,2025-05-20T11:44:11+05:30
4373,37.1,39.01,12.0,21.0,2025-05-20T11:44:33+05:30
4374,37.11,38.92,12.0,16.0,2025-05-20T11:45:16+05:30
4375,37.11,38.98,13.0,18.0,2025-05-20T11:45:37+05:30
4376,37.11,39.01,12.0,17.0,2025-05-20T11:46:20+05:30
4377,37.11,39.0,12.0,19.0,2025-05-20T11:46:43+05:30
4378,37.08,39.08,12.0,18.0,2025-05-20T11:47:27+05:30
4379,37.07,39.03,12.0,17.0,2025-05-20T11:47:50+05:30
4380,37.06,39.14,12.0,18.0,2025-05-20T11:48:34+05:30
4381,37.06,39.19,12.0,16.0,2025-05-20T11:48:55+05:30
4382,37.12,39.09,12.0,17.0,2025-05-20T11:49:38+05:30
4383,37.15,39.07,10.0,18.0,2025-05-20T11:49:59+05:30
4384,37.18,39.05,8.0,14.0,2025-05-20T11:50:42+05:30
4385,37.19,38.96,8.0,14.0,2025-05-20T11:51:03+05:30
4386,37.26,38.99,8.0,14.0,2025-05-20T11:51:46+05:30
4387,37.28,38.89,9.0,16.0,2025-05-20T11:52:07+05:30
4388,37.28,38.98,8.0,14.0,2025-05-20T11:52:50+05:30
4389,37.28,38.86,7.0,12.0,2025-05-20T11:53:11+05:30
4390,37.32,38.9,8.0,15.0,2025-05-20T11:53:54+05:30
4391,37.35,38.89,8.0,14.0,2025-05-20T11:54:15+05:30
4392,37.36,38.81,7.0,13.0,2025-05-20T11:54:59+05:30
4393,37.37,38.85,7.0,13.0,2025-05-20T11:55:20+05:30
4394,37.4,38.81,8.0,13.0,2025-05-20T11:56:03+05:30
4395,37.41,38.87,8.0,13.0,2025-05-20T11:56:25+05:30
4396,37.43,38.8,8.0,17.0,2025-05-20T11:57:13+05:30
4397,37.47,38.73,8.0,19.0,2025-05-20T11:57:35+05:30
4398,37.48,38.75,8.0,15.0,2025-05-20T11:58:20+05:30
4399,37.5,38.73,8.0,16.0,2025-05-20T11:58:42+05:30
4400,37.52,38.79,8.0,17.0,2025-05-20T11:59:27+05:30
4401,37.53,38.62,8.0,14.0,2025-05-20T11:59:48+05:30
4402,37.55,38.55,8.0,14.0,2025-05-20T12:00:30+05:30
4403,37.57,38.59,7.0,12.0,2025-05-20T12:00:52+05:30
4404,37.58,38.63,8.0,19.0,2025-05-20T12:01:35+05:30
4405,37.59,38.57,8.0,15.0,2025-05-20T12:01:56+05:30
4406,37.6,38.64,8.0,14.0,2025-05-20T12:02:38+05:30
4407,37.62,38.54,7.0,12.0,2025-05-20T12:03:00+05:30
4408,37.62,38.48,7.0,14.0,2025-05-20T12:03:42+05:30
4409,37.62,38.57,8.0,16.0,2025-05-20T12:04:05+05:30
4410,37.64,38.54,7.0,13.0,2025-05-20T12:04:47+05:30
4411,37.64,38.56,7.0,13.0,2025-05-20T12:05:09+05:30
4412,37.66,38.47,7.0,16.0,2025-05-20T12:05:51+05:30
4413,37.66,38.42,7.0,14.0,2025-05-20T12:06:13+05:30
4414,37.69,38.57,7.0,15.0,2025-05-20T12:06:56+05:30
4415,37.7,38.43,7.0,13.0,2025-05-20T12:07:18+05:30
4416,37.78,38.22,9.0,15.0,2025-05-20T12:08:01+05:30
4417,37.79,38.11,9.0,15.0,2025-05-20T12:08:22+05:30
4418,37.85,38.01,10.0,16.0,2025-05-20T12:09:05+05:30
4419,37.82,37.93,9.0,15.0,2025-05-20T12:09:26+05:30
4420,37.84,37.83,10.0,15.0,2025-05-20T12:10:08+05:30
4421,37.86,37.81,10.0,15.0,2025-05-20T12:10:31+05:30
4422,37.87,37.73,11.0,17.0,2025-05-20T12:11:14+05:30
4423,37.85,37.7,10.0,16.0,2025-05-20T12:11:35+05:30
4424,37.85,37.81,10.0,16.0,2025-05-20T12:12:17+05:30
4425,37.84,37.75,10.0,17.0,2025-05-20T12:12:39+05:30
4426,37.84,37.85,10.0,16.0,2025-05-20T12:13:22+05:30
4427,37.86,37.66,10.0,16.0,2025-05-20T12:13:43+05:30
4428,37.88,37.72,11.0,17.0,2025-05-20T12:14:25+05:30
4429,37.85,37.63,11.0,20.0,2025-05-20T12:14:48+05:30
4430,37.84,37.64,10.0,15.0,2025-05-20T12:15:31+05:30
4431,37.84,37.71,10.0,18.0,2025-05-20T12:15:52+05:30
4432,37.86,37.66,10.0,16.0,2025-05-20T12:16:34+05:30
4433,37.86,37.73,10.0,16.0,2025-05-20T12:16:56+05:30
4434,37.85,37.72,11.0,17.0,2025-05-20T12:17:38+05:30
4435,37.84,37.69,10.0,14.0,2025-05-20T12:18:00+05:30
4436,37.82,37.75,11.0,17.0,2025-05-20T12:18:42+05:30
4437,37.83,37.71,10.0,18.0,2025-05-20T12:19:04+05:30
4438,37.73,37.82,11.0,17.0,2025-05-20T12:19:48+05:30
4439,37.7,37.93,11.0,16.0,2025-05-20T12:20:10+05:30
4440,37.64,38.02,11.0,15.0,2025-05-20T12:20:53+05:30
4441,37.62,38.07,11.0,17.0,2025-05-20T12:21:14+05:30
4442,37.56,38.12,11.0,17.0,2025-05-20T12:21:56+05:30
4443,37.54,38.13,11.0,16.0,2025-05-20T12:22:18+05:30
4444,37.54,38.23,11.0,16.0,2025-05-20T12:23:00+05:30
4445,37.53,38.27,11.0,16.0,2025-05-20T12:23:22+05:30
4446,37.55,38.25,10.0,16.0,2025-05-20T12:24:05+05:30
4447,37.56,38.2,11.0,17.0,2025-05-20T12:24:27+05:30
4448,37.52,38.18,11.0,16.0,2025-05-20T12:25:10+05:30
4449,37.53,38.27,12.0,16.0,2025-05-20T12:25:31+05:30
4450,37.51,38.3,11.0,16.0,2025-05-20T12:26:13+05:30
4451,37.5,38.2,11.0,17.0,2025-05-20T12:26:35+05:30
4452,37.53,38.31,11.0,15.0,2025-05-20T12:27:18+05:30
4453,37.56,38.15,11.0,15.0,2025-05-20T12:27:40+05:30
4454,37.56,38.17,11.0,16.0,2025-05-20T12:28:22+05:30
4455,37.58,38.15,11.0,15.0,2025-05-20T12:28:44+05:30
4456,37.6,37.99,11.0,17.0,2025-05-20T12:29:27+05:30
4457,37.61,38.04,10.0,17.0,2025-05-20T12:29:48+05:30
4458,37.6,38.03,10.0,14.0,2025-05-20T12:30:31+05:30
4459,37.58,38.14,11.0,16.0,2025-05-20T12:30:53+05:30
4460,37.59,38.19,10.0,16.0,2025-05-20T12:31:36+05:30
4461,37.59,38.22,11.0,17.0,2025-05-20T12:31:57+05:30
4462,37.58,38.15,10.0,13.0,2025-05-20T12:32:39+05:30
4463,37.57,38.07,10.0,14.0,2025-05-20T12:33:01+05:30
4464,37.55,38.16,10.0,15.0,2025-05-20T12:33:44+05:30
4465,37.55,38.21,10.0,15.0,2025-05-20T12:34:06+05:30
4466,37.54,38.22,10.0,14.0,2025-05-20T12:34:49+05:30
4467,37.55,38.15,10.0,15.0,2025-05-20T12:35:10+05:30
4468,37.54,38.2,11.0,15.0,2025-05-20T12:35:53+05:30
4469,37.52,38.19,11.0,17.0,2025-05-20T12:36:14+05:30
4470,37.54,38.24,10.0,17.0,2025-05-20T12:36:56+05:30
4471,37.52,38.28,10.0,17.0,2025-05-20T12:37:18+05:30
4472,37.47,38.29,11.0,17.0,2025-05-20T12:38:01+05:30
4473,37.48,38.35,11.0,16.0,2025-05-20T12:38:23+05:30
4474,37.48,38.23,11.0,17.0,2025-05-20T12:39:06+05:30
4475,37.5,38.31,11.0,16.0,2025-05-20T12:39:27+05:30
4476,37.47,38.34,11.0,16.0,2025-05-20T12:40:10+05:30
4477,37.46,38.34,11.0,16.0,2025-05-20T12:40:31+05:30
4478,37.44,38.41,10.0,14.0,2025-05-20T12:41:14+05:30
4479,37.43,38.37,10.0,14.0,2025-05-20T12:41:35+05:30
4480,37.4,38.42,11.0,15.0,2025-05-20T12:42:17+05:30
4481,37.38,38.48,10.0,15.0,2025-05-20T12:42:40+05:30
4482,37.36,38.59,10.0,15.0,2025-05-20T12:43:23+05:30
4483,37.36,38.55,10.0,15.0,2025-05-20T12:43:44+05:30
4484,37.35,38.46,10.0,16.0,2025-05-20T12:44:27+05:30
4485,37.36,38.47,10.0,15.0,2025-05-20T12:44:49+05:30
4486,37.38,38.5,10.0,14.0,2025-05-20T12:45:32+05:30
4487,37.37,38.56,10.0,15.0,2025-05-20T12:45:53+05:30
4488,37.35,38.5,11.0,15.0,2025-05-20T12:46:35+05:30
4489,37.34,38.6,11.0,16.0,2025-05-20T12:46:57+05:30
4490,37.32,38.57,11.0,14.0,2025-05-20T12:47:40+05:30
4491,37.34,38.61,10.0,15.0,2025-05-20T12:48:01+05:30
4492,37.32,38.67,11.0,15.0,2025-05-20T12:48:43+05:30
4493,37.32,38.57,11.0,14.0,2025-05-20T12:49:05+05:30
4494,37.33,38.61,11.0,14.0,2025-05-20T12:49:47+05:30
4495,37.34,38.67,10.0,14.0,2025-05-20T12:50:09+05:30
4496,37.39,38.58,8.0,18.0,2025-05-20T12:50:52+05:30
4497,37.42,38.48,9.0,13.0,2025-05-20T12:51:14+05:30
4498,37.49,38.32,10.0,14.0,2025-05-20T12:51:56+05:30
4499,37.49,38.37,9.0,14.0,2025-05-20T12:52:18+05:30
4500,37.42,38.44,10.0,12.0,2025-05-20T12:53:00+05:30
4501,37.39,38.47,10.0,13.0,2025-05-20T12:53:22+05:30
4502,37.34,38.55,10.0,15.0,2025-05-20T12:54:05+05:30
4503,37.31,38.55,11.0,15.0,2025-05-20T12:54:26+05:30
4504,37.27,38.73,10.0,15.0,2025-05-20T12:55:08+05:30
4505,37.27,38.67,10.0,13.0,2025-05-20T12:55:30+05:30
4506,37.25,38.77,11.0,15.0,2025-05-20T12:56:13+05:30
4507,37.24,38.63,10.0,13.0,2025-05-20T12:56:35+05:30
4508,37.25,38.75,11.0,16.0,2025-05-20T12:57:18+05:30
4509,37.26,38.73,10.0,15.0,2025-05-20T12:57:39+05:30
4510,37.26,38.77,11.0,14.0,2025-05-20T12:58:22+05:30
4511,37.26,38.79,10.0,13.0,2025-05-20T12:58:43+05:30
4512,37.26,38.79,11.0,13.0,2025-05-20T12:59:26+05:30
4513,37.23,38.71,10.0,15.0,2025-05-20T12:59:48+05:30
4514,37.24,38.77,11.0,16.0,2025-05-20T13:00:31+05:30
4515,37.21,38.78,10.0,15.0,2025-05-20T13:00:52+05:30
4516,37.22,38.81,10.0,14.0,2025-05-20T13:01:35+05:30
4517,37.21,38.94,10.0,14.0,2025-05-20T13:01:57+05:30
4518,37.21,38.86,10.0,13.0,2025-05-20T13:02:39+05:30
4519,37.2,38.77,10.0,12.0,2025-05-20T13:03:01+05:30
4520,37.19,38.86,10.0,14.0,2025-05-20T13:03:43+05:30
4521,37.19,38.79,10.0,14.0,2025-05-20T13:04:05+05:30
4522,37.2,38.74,10.0,13.0,2025-05-20T13:04:48+05:30
4523,37.18,38.8,10.0,13.0,2025-05-20T13:05:09+05:30
4524,37.2,38.93,10.0,13.0,2025-05-20T13:05:52+05:30
4525,37.16,38.84,10.0,13.0,2025-05-20T13:06:13+05:30
4526,37.17,38.9,10.0,14.0,2025-05-20T13:06:55+05:30
4527,37.17,38.84,10.0,13.0,2025-05-20T13:07:17+05:30
4528,37.17,38.9,10.0,13.0,2025-05-20T13:08:00+05:30
4529,37.19,38.89,10.0,13.0,2025-05-20T13:08:22+05:30
4530,37.22,38.85,9.0,12.0,2025-05-20T13:09:04+05:30
4531,37.2,38.72,11.0,15.0,2025-05-20T13:09:26+05:30
4532,37.2,38.84,10.0,13.0,2025-05-20T13:10:09+05:30
4533,37.17,38.95,11.0,15.0,2025-05-20T13:10:30+05:30
4534,37.17,38.86,10.0,14.0,2025-05-20T13:11:13+05:30
4535,37.17,38.91,10.0,13.0,2025-05-20T13:11:35+05:30
4536,37.17,38.93,10.0,13.0,2025-05-20T13:12:18+05:30
4537,37.17,39.0,10.0,14.0,2025-05-20T13:12:39+05:30
4538,37.18,38.94,10.0,12.0,2025-05-20T13:13:21+05:30
4539,37.18,38.85,10.0,13.0,2025-05-20T13:13:43+05:30
4540,37.18,38.89,10.0,15.0,2025-05-20T13:14:26+05:30
4541,37.15,38.9,10.0,13.0,2025-05-20T13:14:47+05:30
4542,37.13,39.07,10.0,13.0,2025-05-20T13:15:29+05:30
4543,37.13,38.88,10.0,15.0,2025-05-20T13:15:51+05:30
4544,37.12,38.97,10.0,14.0,2025-05-20T13:16:34+05:30
4545,37.14,38.98,10.0,13.0,2025-05-20T13:16:56+05:30
4546,37.13,38.99,10.0,12.0,2025-05-20T13:17:38+05:30
4547,37.12,39.07,10.0,13.0,2025-05-20T13:18:00+05:30
4548,37.15,39.06,10.0,12.0,2025-05-20T13:18:43+05:30
4549,37.16,38.95,10.0,13.0,2025-05-20T13:19:04+05:30
4550,37.14,38.91,10.0,14.0,2025-05-20T13:19:46+05:30
4551,37.16,39.08,10.0,14.0,2025-05-20T13:20:08+05:30
4552,37.14,38.95,10.0,15.0,2025-05-20T13:20:50+05:30
4553,37.13,38.99,10.0,14.0,2025-05-20T13:21:13+05:30
4554,37.14,39.06,10.0,14.0,2025-05-20T13:21:55+05:30
4555,37.23,38.95,9.0,11.0,2025-05-20T13:22:17+05:30
4556,37.27,38.9,7.0,12.0,2025-05-20T13:22:59+05:30
4557,37.29,38.74,7.0,11.0,2025-05-20T13:23:21+05:30
4558,37.32,38.81,8.0,12.0,2025-05-20T13:24:03+05:30
4559,37.33,38.74,7.0,11.0,2025-05-20T13:24:25+05:30
4560,37.36,38.72,6.0,10.0,2025-05-20T13:25:07+05:30
4561,37.38,38.72,6.0,10.0,2025-05-20T13:25:29+05:30
4562,37.42,38.75,7.0,11.0,2025-05-20T13:26:11+05:30
4563,37.49,38.61,8.0,11.0,2025-05-20T13:26:33+05:30
4564,37.51,38.48,9.0,12.0,2025-05-20T13:27:16+05:30
4565,37.47,38.42,9.0,11.0,2025-05-20T13:27:38+05:30
4566,37.42,38.53,9.0,12.0,2025-05-20T13:28:21+05:30
4567,37.41,38.59,9.0,14.0,2025-05-20T13:28:42+05:30
4568,37.4,38.51,10.0,13.0,2025-05-20T13:29:25+05:30
4569,37.4,38.47,9.0,13.0,2025-05-20T13:29:46+05:30
4570,37.39,38.67,9.0,13.0,2025-05-20T13:30:29+05:30
4571,37.39,38.56,10.0,13.0,2025-05-20T13:30:50+05:30
4572,37.39,38.58,9.0,11.0,2025-05-20T13:31:32+05:30
4573,37.36,38.57,9.0,13.0,2025-05-20T13:31:55+05:30
4574,37.35,38.64,10.0,15.0,2025-05-20T13:32:38+05:30
4575,37.35,38.57,9.0,14.0,2025-05-20T13:32:59+05:30
4576,37.34,38.74,10.0,13.0,2025-05-20T13:33:41+05:30
4577,37.34,38.66,9.0,12.0,2025-05-20T13:34:03+05:30
4578,37.33,38.61,9.0,12.0,2025-05-20T13:34:46+05:30
4579,37.31,38.68,9.0,11.0,2025-05-20T13:35:07+05:30
4580,37.3,38.67,9.0,12.0,2025-05-20T13:35:52+05:30
4581,37.31,38.55,9.0,13.0,2025-05-20T13:36:14+05:30
4582,37.32,38.69,10.0,13.0,2025-05-20T13:36:57+05:30
4583,37.32,38.61,9.0,13.0,2025-05-20T13:37:19+05:30
4584,37.32,38.66,9.0,13.0,2025-05-20T13:38:02+05:30
4585,37.32,38.55,9.0,13.0,2025-05-20T13:38:23+05:30
4586,37.31,38.53,9.0,12.0,2025-05-20T13:39:05+05:30
4587,37.31,38.67,9.0,13.0,2025-05-20T13:39:27+05:30
4588,37.31,38.51,9.0,11.0,2025-05-20T13:40:10+05:30
4589,37.38,38.62,9.0,12.0,2025-05-20T13:40:32+05:30
4590,37.4,38.55,7.0,12.0,2025-05-20T13:41:15+05:30
4591,37.42,38.47,7.0,13.0,2025-05-20T13:41:36+05:30
4592,37.47,38.43,8.0,12.0,2025-05-20T13:42:18+05:30
4593,37.49,38.43,8.0,11.0,2025-05-20T13:42:40+05:30
4594,37.5,38.25,8.0,12.0,2025-05-20T13:43:23+05:30
4595,37.52,38.25,9.0,12.0,2025-05-20T13:43:45+05:30
4596,37.5,38.25,9.0,12.0,2025-05-20T13:44:31+05:30
4597,37.48,38.35,9.0,13.0,2025-05-20T13:44:52+05:30
