timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-19T07:55:31+00:00,20106,34.78,29.52,14,37,,,,
2025-02-19T07:55:54+00:00,20107,34.78,29.32,14,42,,,,
2025-02-19T07:56:16+00:00,20108,34.78,29.31,14,37,,,,
2025-02-19T07:56:37+00:00,20109,34.79,29.14,15,36,,,,
2025-02-19T07:56:59+00:00,20110,34.80,29.02,15,33,,,,
2025-02-19T07:57:21+00:00,20111,34.80,28.92,15,36,,,,
2025-02-19T07:57:43+00:00,20112,34.82,28.85,15,44,,,,
2025-02-19T07:58:05+00:00,20113,34.80,28.92,14,39,,,,
2025-02-19T07:58:27+00:00,20114,34.81,28.85,14,37,,,,
2025-02-19T07:58:50+00:00,20115,34.82,28.76,14,37,,,,
2025-02-19T07:59:12+00:00,20116,34.82,28.77,14,38,,,,
2025-02-19T07:59:34+00:00,20117,34.81,28.85,14,35,,,,
2025-02-19T07:59:56+00:00,20118,34.82,28.81,14,38,,,,
2025-02-19T08:00:18+00:00,20119,34.82,28.73,14,40,,,,
2025-02-19T08:00:40+00:00,20120,34.84,28.64,13,37,,,,
2025-02-19T08:01:03+00:00,20121,34.84,28.55,14,43,,,,
2025-02-19T08:01:25+00:00,20122,34.85,28.65,13,34,,,,
2025-02-19T08:01:47+00:00,20123,34.85,28.63,14,34,,,,
2025-02-19T08:02:09+00:00,20124,34.86,28.58,14,37,,,,
2025-02-19T08:02:32+00:00,20125,34.86,28.64,13,32,,,,
2025-02-19T08:02:57+00:00,20126,34.87,28.53,13,32,,,,
2025-02-19T08:03:19+00:00,20127,34.89,28.56,14,36,,,,
2025-02-19T08:03:43+00:00,20128,34.88,28.53,14,40,,,,
2025-02-19T08:04:09+00:00,20129,34.88,28.28,13,36,,,,
2025-02-19T08:04:31+00:00,20130,34.89,28.16,14,31,,,,
2025-02-19T08:04:54+00:00,20131,34.89,28.15,14,34,,,,
2025-02-19T08:05:16+00:00,20132,34.89,28.10,13,37,,,,
2025-02-19T08:05:38+00:00,20133,34.87,28.02,14,44,,,,
2025-02-19T08:06:01+00:00,20134,34.87,28.11,15,43,,,,
2025-02-19T08:06:24+00:00,20135,34.88,28.01,14,42,,,,
2025-02-19T08:06:48+00:00,20136,34.89,28.08,13,45,,,,
2025-02-19T08:07:14+00:00,20137,34.91,28.11,14,40,,,,
2025-02-19T08:07:37+00:00,20138,34.91,28.01,14,36,,,,
2025-02-19T08:08:02+00:00,20139,34.92,28.07,14,33,,,,
2025-02-19T08:08:24+00:00,20140,34.92,27.82,12,32,,,,
2025-02-19T08:08:46+00:00,20141,34.92,27.79,12,32,,,,
2025-02-19T08:09:08+00:00,20142,34.93,27.79,13,38,,,,
2025-02-19T08:09:33+00:00,20143,34.92,27.67,12,32,,,,
2025-02-19T08:09:55+00:00,20144,34.91,27.72,13,32,,,,
2025-02-19T08:10:17+00:00,20145,34.91,27.74,13,42,,,,
2025-02-19T08:10:40+00:00,20146,34.90,27.81,13,41,,,,
2025-02-19T08:11:05+00:00,20147,34.90,27.65,13,36,,,,
2025-02-19T08:11:28+00:00,20148,34.88,27.58,13,37,,,,
2025-02-19T08:11:50+00:00,20149,34.87,27.56,13,44,,,,
2025-02-19T08:12:12+00:00,20150,34.84,27.63,13,39,,,,
2025-02-19T08:12:37+00:00,20151,34.84,27.53,14,34,,,,
2025-02-19T08:12:59+00:00,20152,34.83,27.46,13,35,,,,
2025-02-19T08:13:22+00:00,20153,34.83,27.44,13,36,,,,
2025-02-19T08:13:45+00:00,20154,34.81,27.34,13,35,,,,
2025-02-19T08:14:06+00:00,20155,34.83,27.63,13,33,,,,
2025-02-19T08:14:29+00:00,20156,34.82,27.56,13,35,,,,
2025-02-19T08:14:51+00:00,20157,34.82,27.54,13,35,,,,
2025-02-19T08:15:13+00:00,20158,34.82,27.52,13,37,,,,
2025-02-19T08:15:36+00:00,20159,34.82,27.46,13,31,,,,
2025-02-19T08:15:59+00:00,20160,34.86,27.43,13,30,,,,
2025-02-19T08:16:21+00:00,20161,34.84,27.39,13,32,,,,
2025-02-19T08:16:43+00:00,20162,34.84,27.39,13,31,,,,
2025-02-19T08:17:05+00:00,20163,34.85,27.33,13,35,,,,
2025-02-19T08:17:27+00:00,20164,34.86,27.16,13,34,,,,
2025-02-19T08:17:50+00:00,20165,34.87,27.29,13,38,,,,
2025-02-19T08:18:12+00:00,20166,34.86,27.29,12,36,,,,
2025-02-19T08:18:34+00:00,20167,34.87,27.21,13,37,,,,
2025-02-19T08:18:56+00:00,20168,34.89,27.23,12,37,,,,
2025-02-19T08:19:18+00:00,20169,34.89,27.20,12,29,,,,
2025-02-19T08:19:41+00:00,20170,34.91,27.24,13,34,,,,
2025-02-19T08:20:03+00:00,20171,34.89,27.27,12,33,,,,
2025-02-19T08:20:25+00:00,20172,34.92,27.02,13,29,,,,
2025-02-19T08:20:47+00:00,20173,34.92,26.92,12,34,,,,
2025-02-19T08:21:10+00:00,20174,34.94,26.80,13,36,,,,
2025-02-19T08:21:36+00:00,20175,34.95,26.83,11,27,,,,
2025-02-19T08:21:58+00:00,20176,34.98,26.96,12,27,,,,
2025-02-19T08:22:20+00:00,20177,34.96,26.98,12,30,,,,
2025-02-19T08:22:42+00:00,20178,34.97,26.75,11,31,,,,
2025-02-19T08:23:04+00:00,20179,34.98,26.97,11,34,,,,
2025-02-19T08:23:26+00:00,20180,34.98,26.80,12,32,,,,
2025-02-19T08:23:48+00:00,20181,34.99,26.87,11,30,,,,
2025-02-19T08:24:10+00:00,20182,35.01,27.04,11,26,,,,
2025-02-19T08:24:31+00:00,20183,35.00,26.99,11,28,,,,
2025-02-19T08:24:53+00:00,20184,34.99,26.95,12,28,,,,
2025-02-19T08:25:15+00:00,20185,34.99,26.84,12,26,,,,
2025-02-19T08:25:38+00:00,20186,35.00,26.92,12,27,,,,
2025-02-19T08:26:00+00:00,20187,35.01,26.85,11,25,,,,
2025-02-19T08:26:23+00:00,20188,35.00,26.77,12,29,,,,
2025-02-19T08:26:45+00:00,20189,35.02,26.86,13,35,,,,
2025-02-19T08:27:08+00:00,20190,35.01,26.95,12,33,,,,
2025-02-19T08:27:31+00:00,20191,35.02,26.71,12,27,,,,
2025-02-19T08:27:53+00:00,20192,35.03,26.70,12,29,,,,
2025-02-19T08:28:16+00:00,20193,35.04,26.68,12,30,,,,
2025-02-19T08:28:38+00:00,20194,35.05,26.46,12,25,,,,
2025-02-19T08:29:00+00:00,20195,35.05,26.34,12,28,,,,
2025-02-19T08:29:21+00:00,20196,35.06,26.32,12,32,,,,
2025-02-19T08:29:44+00:00,20197,35.07,26.38,12,31,,,,
2025-02-19T08:30:08+00:00,20198,35.06,26.34,12,24,,,,
2025-02-19T08:30:31+00:00,20199,35.08,26.43,12,28,,,,
2025-02-19T08:30:53+00:00,20200,35.08,26.46,11,30,,,,
2025-02-19T08:31:15+00:00,20201,35.08,26.67,12,29,,,,
2025-02-19T08:31:39+00:00,20202,35.09,26.62,12,28,,,,
2025-02-19T08:32:02+00:00,20203,35.09,26.56,12,29,,,,
2025-02-19T08:32:25+00:00,20204,35.09,26.56,12,24,,,,
2025-02-19T08:32:47+00:00,20205,35.09,26.61,12,27,,,,
2025-02-19T08:33:09+00:00,20206,35.09,26.66,12,28,,,,
2025-02-19T08:33:32+00:00,20207,35.11,26.58,12,30,,,,
2025-02-19T08:33:58+00:00,20208,35.11,26.62,13,32,,,,
2025-02-19T08:34:20+00:00,20209,35.13,26.71,12,29,,,,
2025-02-19T08:34:42+00:00,20210,35.11,26.72,13,31,,,,
2025-02-19T08:35:04+00:00,20211,35.12,26.72,13,29,,,,
2025-02-19T08:35:26+00:00,20212,35.11,26.72,12,28,,,,
2025-02-19T08:35:48+00:00,20213,35.12,26.68,13,35,,,,
2025-02-19T08:36:10+00:00,20214,35.11,26.69,12,30,,,,
2025-02-19T08:36:32+00:00,20215,35.10,26.69,13,33,,,,
2025-02-19T08:36:54+00:00,20216,35.10,26.67,12,32,,,,
2025-02-19T08:37:19+00:00,20217,35.11,26.56,13,28,,,,
2025-02-19T08:37:41+00:00,20218,35.11,26.59,12,29,,,,
2025-02-19T08:38:03+00:00,20219,35.09,26.57,12,35,,,,
2025-02-19T08:38:25+00:00,20220,35.07,26.66,12,32,,,,
2025-02-19T08:38:47+00:00,20221,35.09,26.56,11,28,,,,
2025-02-19T08:39:10+00:00,20222,35.06,26.56,12,37,,,,
2025-02-19T08:39:33+00:00,20223,35.06,26.60,12,35,,,,
2025-02-19T08:39:56+00:00,20224,35.04,26.75,11,31,,,,
2025-02-19T08:40:21+00:00,20225,35.02,26.66,12,28,,,,
2025-02-19T08:40:43+00:00,20226,35.02,26.63,12,39,,,,
2025-02-19T08:41:05+00:00,20227,35.01,26.69,12,28,,,,
2025-02-19T08:41:27+00:00,20228,35.02,26.78,12,26,,,,
2025-02-19T08:41:49+00:00,20229,35.03,26.66,12,33,,,,
2025-02-19T08:42:10+00:00,20230,35.02,26.71,13,29,,,,
2025-02-19T08:42:32+00:00,20231,35.04,26.83,13,29,,,,
2025-02-19T08:42:54+00:00,20232,35.04,26.86,12,31,,,,
2025-02-19T08:43:16+00:00,20233,35.04,26.94,12,35,,,,
2025-02-19T08:43:38+00:00,20234,35.06,27.10,12,33,,,,
2025-02-19T08:44:00+00:00,20235,35.06,27.06,13,34,,,,
2025-02-19T08:44:24+00:00,20236,35.07,26.96,13,33,,,,
2025-02-19T08:44:47+00:00,20237,35.07,26.97,12,32,,,,
2025-02-19T08:45:10+00:00,20238,35.08,27.04,12,32,,,,
2025-02-19T08:45:35+00:00,20239,35.11,27.29,12,32,,,,
2025-02-19T08:45:57+00:00,20240,35.11,27.26,13,33,,,,
2025-02-19T08:46:20+00:00,20241,35.13,27.36,12,30,,,,
2025-02-19T08:46:45+00:00,20242,35.13,27.43,13,33,,,,
2025-02-19T08:47:08+00:00,20243,35.13,27.48,13,34,,,,
2025-02-19T08:47:30+00:00,20244,35.13,27.57,13,32,,,,
2025-02-19T08:47:55+00:00,20245,35.13,27.64,12,27,,,,
2025-02-19T08:48:18+00:00,20246,35.13,27.28,13,39,,,,
2025-02-19T08:48:41+00:00,20247,35.15,27.06,12,32,,,,
2025-02-19T08:49:02+00:00,20248,35.14,26.88,13,31,,,,
2025-02-19T08:49:24+00:00,20249,35.13,26.82,13,33,,,,
2025-02-19T08:49:46+00:00,20250,35.13,26.70,13,32,,,,
2025-02-19T08:50:08+00:00,20251,35.14,26.53,12,31,,,,
2025-02-19T08:50:31+00:00,20252,35.15,26.47,12,30,,,,
2025-02-19T08:50:57+00:00,20253,35.14,26.53,13,29,,,,
2025-02-19T08:51:19+00:00,20254,35.17,26.40,12,29,,,,
2025-02-19T08:51:42+00:00,20255,35.18,26.37,13,27,,,,
2025-02-19T08:52:30+00:00,20256,35.16,26.40,13,33,,,,
2025-02-19T08:52:52+00:00,20257,35.18,26.35,13,33,,,,
2025-02-19T08:53:14+00:00,20258,35.19,26.25,13,31,,,,
2025-02-19T08:53:37+00:00,20259,35.20,26.16,13,32,,,,
2025-02-19T08:53:59+00:00,20260,35.19,26.33,12,31,,,,
2025-02-19T08:54:22+00:00,20261,35.20,26.36,13,46,,,,
2025-02-19T08:54:45+00:00,20262,35.22,26.32,13,35,,,,
2025-02-19T08:55:07+00:00,20263,35.21,26.23,13,35,,,,
2025-02-19T08:55:29+00:00,20264,35.21,26.44,12,39,,,,
2025-02-19T08:55:53+00:00,20265,35.21,26.22,12,37,,,,
2025-02-19T08:56:15+00:00,20266,35.21,26.24,12,30,,,,
2025-02-19T08:56:37+00:00,20267,35.20,26.36,12,33,,,,
2025-02-19T08:56:59+00:00,20268,35.20,26.22,12,27,,,,
2025-02-19T08:57:23+00:00,20269,35.19,26.36,12,29,,,,
2025-02-19T08:57:45+00:00,20270,35.19,26.12,13,36,,,,
2025-02-19T08:58:07+00:00,20271,35.21,26.29,12,36,,,,
2025-02-19T08:58:30+00:00,20272,35.20,26.12,12,38,,,,
2025-02-19T08:58:53+00:00,20273,35.20,26.22,12,30,,,,
2025-02-19T08:59:15+00:00,20274,35.20,26.32,12,29,,,,
2025-02-19T08:59:37+00:00,20275,35.18,26.34,12,26,,,,
2025-02-19T09:00:00+00:00,20276,35.19,26.35,12,35,,,,
2025-02-19T09:00:24+00:00,20277,35.21,26.20,12,30,,,,
2025-02-19T09:00:46+00:00,20278,35.19,26.24,13,27,,,,
2025-02-19T09:01:08+00:00,20279,35.23,26.13,13,31,,,,
2025-02-19T09:01:31+00:00,20280,35.21,26.00,12,32,,,,
2025-02-19T09:01:54+00:00,20281,35.22,26.15,11,26,,,,
2025-02-19T09:02:17+00:00,20282,35.22,26.00,12,31,,,,
2025-02-19T09:02:39+00:00,20283,35.24,26.02,12,37,,,,
2025-02-19T09:03:03+00:00,20284,35.24,25.74,12,42,,,,
2025-02-19T09:03:25+00:00,20285,35.23,25.95,11,32,,,,
2025-02-19T09:03:51+00:00,20286,35.24,26.35,12,26,,,,
2025-02-19T09:04:14+00:00,20287,35.25,26.66,13,38,,,,
2025-02-19T09:04:37+00:00,20288,35.27,26.93,12,41,,,,
2025-02-19T09:04:59+00:00,20289,35.26,26.90,12,28,,,,
2025-02-19T09:05:21+00:00,20290,35.27,26.66,12,30,,,,
2025-02-19T09:05:43+00:00,20291,35.28,26.27,13,35,,,,
2025-02-19T09:06:05+00:00,20292,35.28,26.11,12,30,,,,
2025-02-19T09:06:30+00:00,20293,35.30,25.84,12,29,,,,
2025-02-19T09:06:55+00:00,20294,35.31,25.67,12,33,,,,
2025-02-19T09:07:17+00:00,20295,35.32,25.61,12,31,,,,
2025-02-19T09:07:39+00:00,20296,35.34,25.86,12,37,,,,
2025-02-19T09:08:02+00:00,20297,35.34,26.07,12,40,,,,
2025-02-19T09:08:25+00:00,20298,35.35,26.23,12,38,,,,
2025-02-19T09:08:47+00:00,20299,35.35,26.19,11,30,,,,
2025-02-19T09:09:09+00:00,20300,35.36,25.83,12,30,,,,
2025-02-19T09:09:31+00:00,20301,35.35,25.54,11,30,,,,
2025-02-19T09:09:53+00:00,20302,35.37,25.44,12,32,,,,
2025-02-19T09:10:15+00:00,20303,35.38,25.24,11,30,,,,
2025-02-19T09:10:37+00:00,20304,35.38,25.17,11,28,,,,
2025-02-19T09:10:59+00:00,20305,35.38,25.17,11,35,,,,
2025-02-19T09:11:21+00:00,20306,35.40,25.19,11,25,,,,
2025-02-19T09:11:43+00:00,20307,35.41,25.15,11,27,,,,
2025-02-19T09:12:05+00:00,20308,35.42,25.20,11,26,,,,
2025-02-19T09:12:27+00:00,20309,35.42,25.07,11,24,,,,
2025-02-19T09:12:49+00:00,20310,35.41,25.09,12,34,,,,
2025-02-19T09:13:11+00:00,20311,35.42,25.12,11,25,,,,
2025-02-19T09:13:32+00:00,20312,35.42,24.99,11,33,,,,
2025-02-19T09:13:55+00:00,20313,35.44,25.06,11,28,,,,
2025-02-19T09:14:17+00:00,20314,35.43,25.05,11,26,,,,
2025-02-19T09:14:39+00:00,20315,35.42,25.01,11,26,,,,
2025-02-19T09:15:01+00:00,20316,35.43,25.07,11,30,,,,
2025-02-19T09:15:24+00:00,20317,35.42,25.10,11,26,,,,
2025-02-19T09:15:46+00:00,20318,35.44,25.15,11,28,,,,
2025-02-19T09:16:08+00:00,20319,35.42,25.10,11,27,,,,
2025-02-19T09:16:30+00:00,20320,35.44,25.06,11,28,,,,
2025-02-19T09:16:51+00:00,20321,35.43,25.01,11,27,,,,
2025-02-19T09:17:13+00:00,20322,35.43,25.01,10,21,,,,
2025-02-19T09:17:36+00:00,20323,35.43,25.17,11,25,,,,
2025-02-19T09:17:57+00:00,20324,35.44,25.21,11,23,,,,
2025-02-19T09:18:19+00:00,20325,35.44,25.19,11,23,,,,
2025-02-19T09:18:41+00:00,20326,35.44,25.39,11,24,,,,
2025-02-19T09:19:03+00:00,20327,35.43,25.28,11,25,,,,
2025-02-19T09:19:25+00:00,20328,35.44,25.34,11,27,,,,
2025-02-19T09:19:48+00:00,20329,35.42,25.33,12,34,,,,
2025-02-19T09:20:10+00:00,20330,35.44,25.43,12,29,,,,
2025-02-19T09:20:32+00:00,20331,35.44,25.47,11,29,,,,
2025-02-19T09:20:54+00:00,20332,35.46,25.47,11,31,,,,
2025-02-19T09:21:16+00:00,20333,35.45,25.43,12,32,,,,
2025-02-19T09:21:38+00:00,20334,35.45,25.53,11,27,,,,
2025-02-19T09:22:00+00:00,20335,35.45,25.57,11,23,,,,
2025-02-19T09:22:22+00:00,20336,35.46,25.60,11,24,,,,
2025-02-19T09:22:44+00:00,20337,35.45,25.51,11,27,,,,
2025-02-19T09:23:06+00:00,20338,35.44,25.57,11,24,,,,
2025-02-19T09:23:28+00:00,20339,35.45,25.49,11,25,,,,
2025-02-19T09:23:49+00:00,20340,35.44,25.65,11,28,,,,
2025-02-19T09:24:12+00:00,20341,35.43,25.55,11,32,,,,
2025-02-19T09:24:33+00:00,20342,35.44,25.48,11,27,,,,
2025-02-19T09:24:55+00:00,20343,35.42,25.47,11,26,,,,
2025-02-19T09:25:17+00:00,20344,35.41,25.27,11,24,,,,
2025-02-19T09:25:39+00:00,20345,35.43,25.25,12,27,,,,
2025-02-19T09:26:01+00:00,20346,35.42,25.31,12,26,,,,
2025-02-19T09:26:23+00:00,20347,35.41,25.21,12,23,,,,
2025-02-19T09:26:45+00:00,20348,35.41,25.33,11,24,,,,
2025-02-19T09:27:07+00:00,20349,35.41,25.15,11,27,,,,
2025-02-19T09:27:29+00:00,20350,35.41,25.13,11,26,,,,
2025-02-19T09:27:51+00:00,20351,35.42,25.16,12,31,,,,
2025-02-19T09:28:13+00:00,20352,35.43,25.17,11,22,,,,
2025-02-19T09:28:35+00:00,20353,35.43,25.27,10,21,,,,
2025-02-19T09:28:57+00:00,20354,35.43,25.28,11,21,,,,
2025-02-19T09:29:19+00:00,20355,35.44,25.32,11,23,,,,
2025-02-19T09:29:41+00:00,20356,35.43,25.45,11,25,,,,
2025-02-19T09:30:03+00:00,20357,35.45,25.29,11,25,,,,
2025-02-19T09:30:25+00:00,20358,35.45,25.33,12,28,,,,
2025-02-19T09:30:47+00:00,20359,35.46,25.36,11,23,,,,
2025-02-19T09:31:09+00:00,20360,35.46,25.29,11,27,,,,
2025-02-19T09:31:31+00:00,20361,35.45,25.34,12,32,,,,
2025-02-19T09:31:53+00:00,20362,35.48,25.30,11,32,,,,
2025-02-19T09:32:15+00:00,20363,35.45,25.28,11,34,,,,
2025-02-19T09:32:37+00:00,20364,35.47,25.42,11,30,,,,
2025-02-19T09:32:59+00:00,20365,35.45,25.30,11,32,,,,
2025-02-19T09:33:21+00:00,20366,35.46,25.35,11,23,,,,
2025-02-19T09:33:43+00:00,20367,35.45,25.28,10,27,,,,
2025-02-19T09:34:04+00:00,20368,35.47,25.26,12,26,,,,
2025-02-19T09:34:26+00:00,20369,35.46,25.08,12,27,,,,
2025-02-19T09:34:48+00:00,20370,35.48,25.02,11,26,,,,
2025-02-19T09:35:10+00:00,20371,35.47,24.95,11,27,,,,
2025-02-19T09:35:32+00:00,20372,35.48,24.80,11,31,,,,
2025-02-19T09:35:54+00:00,20373,35.50,24.92,12,34,,,,
2025-02-19T09:36:16+00:00,20374,35.48,24.81,12,31,,,,
2025-02-19T09:36:38+00:00,20375,35.50,24.67,12,30,,,,
2025-02-19T09:37:00+00:00,20376,35.50,24.71,12,27,,,,
2025-02-19T09:37:22+00:00,20377,35.49,24.72,12,33,,,,
2025-02-19T09:37:44+00:00,20378,35.49,24.71,12,31,,,,
2025-02-19T09:38:06+00:00,20379,35.51,24.56,12,29,,,,
2025-02-19T09:38:28+00:00,20380,35.49,24.50,12,31,,,,
2025-02-19T09:38:50+00:00,20381,35.51,24.42,12,26,,,,
2025-02-19T09:39:12+00:00,20382,35.50,24.40,12,27,,,,
2025-02-19T09:39:34+00:00,20383,35.52,24.37,11,27,,,,
2025-02-19T09:39:56+00:00,20384,35.53,24.33,12,30,,,,
2025-02-19T09:40:18+00:00,20385,35.53,24.26,12,29,,,,
2025-02-19T09:40:40+00:00,20386,35.52,24.35,11,28,,,,
2025-02-19T09:41:02+00:00,20387,35.53,24.31,11,24,,,,
2025-02-19T09:41:23+00:00,20388,35.55,24.42,12,28,,,,
2025-02-19T09:41:45+00:00,20389,35.54,24.47,12,28,,,,
2025-02-19T09:42:07+00:00,20390,35.56,24.42,11,26,,,,
2025-02-19T09:42:29+00:00,20391,35.54,24.69,12,29,,,,
2025-02-19T09:42:51+00:00,20392,35.54,24.63,12,28,,,,
2025-02-19T09:43:13+00:00,20393,35.54,24.61,12,26,,,,
2025-02-19T09:43:35+00:00,20394,35.55,24.59,11,25,,,,
2025-02-19T09:43:57+00:00,20395,35.55,24.58,12,28,,,,
2025-02-19T09:44:19+00:00,20396,35.56,24.48,12,28,,,,
2025-02-19T09:44:41+00:00,20397,35.55,24.37,12,28,,,,
2025-02-19T09:45:03+00:00,20398,35.57,24.29,13,31,,,,
2025-02-19T09:45:25+00:00,20399,35.57,24.38,12,29,,,,
2025-02-19T09:45:47+00:00,20400,35.57,24.30,12,29,,,,
2025-02-19T09:46:09+00:00,20401,35.57,24.27,12,32,,,,
2025-02-19T09:46:31+00:00,20402,35.58,24.27,12,28,,,,
2025-02-19T09:46:54+00:00,20403,35.58,24.20,11,30,,,,
2025-02-19T09:47:16+00:00,20404,35.60,24.30,11,25,,,,
2025-02-19T09:47:38+00:00,20405,35.60,24.46,12,39,,,,
2025-02-19T09:48:00+00:00,20406,35.58,24.49,11,30,,,,
2025-02-19T09:48:22+00:00,20407,35.61,24.78,11,28,,,,
2025-02-19T09:48:44+00:00,20408,35.61,24.77,11,26,,,,
2025-02-19T09:49:06+00:00,20409,35.60,24.85,11,30,,,,
2025-02-19T09:49:28+00:00,20410,35.61,24.74,12,26,,,,
2025-02-19T09:49:50+00:00,20411,35.60,24.70,13,30,,,,
2025-02-19T09:50:12+00:00,20412,35.62,24.78,12,28,,,,
2025-02-19T09:50:34+00:00,20413,35.63,24.95,12,28,,,,
2025-02-19T09:50:56+00:00,20414,35.62,24.95,12,29,,,,
2025-02-19T09:51:18+00:00,20415,35.62,25.01,12,28,,,,
2025-02-19T09:51:40+00:00,20416,35.63,24.86,11,28,,,,
2025-02-19T09:52:02+00:00,20417,35.65,24.86,12,32,,,,
2025-02-19T09:52:24+00:00,20418,35.66,25.14,12,35,,,,
2025-02-19T09:52:46+00:00,20419,35.66,25.07,12,30,,,,
2025-02-19T09:53:08+00:00,20420,35.63,25.15,12,29,,,,
2025-02-19T09:53:30+00:00,20421,35.64,25.25,11,24,,,,
2025-02-19T09:53:52+00:00,20422,35.63,25.27,11,27,,,,
2025-02-19T09:54:15+00:00,20423,35.65,25.48,13,38,,,,
2025-02-19T09:54:37+00:00,20424,35.63,25.38,11,32,,,,
2025-02-19T09:54:59+00:00,20425,35.64,25.31,12,38,,,,
2025-02-19T09:55:22+00:00,20426,35.63,25.28,12,38,,,,
2025-02-19T09:55:43+00:00,20427,35.62,25.43,12,32,,,,
2025-02-19T09:56:05+00:00,20428,35.62,25.37,12,41,,,,
2025-02-19T09:56:27+00:00,20429,35.63,25.20,13,37,,,,
2025-02-19T09:56:49+00:00,20430,35.65,25.27,12,34,,,,
2025-02-19T09:57:11+00:00,20431,35.63,25.18,12,28,,,,
2025-02-19T09:57:33+00:00,20432,35.64,25.04,12,33,,,,
2025-02-19T09:57:55+00:00,20433,35.66,25.11,13,34,,,,
2025-02-19T09:58:17+00:00,20434,35.65,25.02,13,35,,,,
2025-02-19T09:58:39+00:00,20435,35.68,24.97,13,32,,,,
2025-02-19T09:59:01+00:00,20436,35.67,24.94,13,33,,,,
2025-02-19T09:59:23+00:00,20437,35.68,24.84,13,36,,,,
2025-02-19T09:59:45+00:00,20438,35.70,24.89,12,36,,,,
2025-02-19T10:00:07+00:00,20439,35.70,24.85,13,33,,,,
2025-02-19T10:00:29+00:00,20440,35.72,24.79,12,29,,,,
2025-02-19T10:00:51+00:00,20441,35.71,24.99,12,33,,,,
2025-02-19T10:01:13+00:00,20442,35.72,24.78,12,35,,,,
2025-02-19T10:01:35+00:00,20443,35.75,24.82,12,34,,,,
2025-02-19T10:01:57+00:00,20444,35.73,24.81,12,29,,,,
2025-02-19T10:02:19+00:00,20445,35.75,24.93,12,29,,,,
2025-02-19T10:02:41+00:00,20446,35.76,24.90,13,33,,,,
2025-02-19T10:03:03+00:00,20447,35.76,24.87,12,32,,,,
2025-02-19T10:03:25+00:00,20448,35.77,24.82,13,29,,,,
2025-02-19T10:03:46+00:00,20449,35.78,24.66,12,31,,,,
2025-02-19T10:04:09+00:00,20450,35.77,24.42,13,34,,,,
2025-02-19T10:04:30+00:00,20451,35.76,24.36,13,39,,,,
2025-02-19T10:04:52+00:00,20452,35.75,24.45,13,30,,,,
2025-02-19T10:05:14+00:00,20453,35.78,24.49,12,29,,,,
2025-02-19T10:05:36+00:00,20454,35.76,24.43,12,31,,,,
2025-02-19T10:05:59+00:00,20455,35.76,24.53,13,35,,,,
2025-02-19T10:06:21+00:00,20456,35.78,24.65,13,35,,,,
2025-02-19T10:06:43+00:00,20457,35.78,24.46,13,34,,,,
2025-02-19T10:07:05+00:00,20458,35.78,24.55,13,32,,,,
2025-02-19T10:07:27+00:00,20459,35.78,24.34,13,26,,,,
2025-02-19T10:07:49+00:00,20460,35.78,24.38,13,31,,,,
2025-02-19T10:08:11+00:00,20461,35.79,24.31,13,31,,,,
2025-02-19T10:08:33+00:00,20462,35.79,24.29,13,34,,,,
2025-02-19T10:08:55+00:00,20463,35.79,24.13,12,34,,,,
2025-02-19T10:09:17+00:00,20464,35.80,24.29,13,36,,,,
2025-02-19T10:09:39+00:00,20465,35.78,24.11,13,30,,,,
2025-02-19T10:10:01+00:00,20466,35.79,24.00,12,29,,,,
2025-02-19T10:10:23+00:00,20467,35.79,24.11,12,30,,,,
2025-02-19T10:10:45+00:00,20468,35.80,24.08,12,33,,,,
2025-02-19T10:11:07+00:00,20469,35.81,24.03,12,31,,,,
2025-02-19T10:11:28+00:00,20470,35.81,24.19,12,29,,,,
2025-02-19T10:11:50+00:00,20471,35.78,24.32,12,37,,,,
2025-02-19T10:12:12+00:00,20472,35.76,24.42,11,33,,,,
2025-02-19T10:12:34+00:00,20473,35.75,24.63,12,40,,,,
2025-02-19T10:12:56+00:00,20474,35.73,24.58,12,34,,,,
2025-02-19T10:13:18+00:00,20475,35.69,24.62,12,29,,,,
2025-02-19T10:13:40+00:00,20476,35.67,24.64,12,28,,,,
2025-02-19T10:14:02+00:00,20477,35.64,24.84,11,27,,,,
2025-02-19T10:14:24+00:00,20478,35.59,24.88,12,28,,,,
2025-02-19T10:14:46+00:00,20479,35.57,24.93,12,24,,,,
2025-02-19T10:15:08+00:00,20480,35.53,25.02,12,28,,,,
2025-02-19T10:15:30+00:00,20481,35.49,25.09,12,28,,,,
2025-02-19T10:15:52+00:00,20482,35.46,25.10,11,26,,,,
2025-02-19T10:16:14+00:00,20483,35.41,25.22,11,32,,,,
2025-02-19T10:16:36+00:00,20484,35.36,25.25,12,33,,,,
2025-02-19T10:16:58+00:00,20485,35.31,25.35,11,25,,,,
2025-02-19T10:17:20+00:00,20486,35.25,25.34,12,27,,,,
2025-02-19T10:17:42+00:00,20487,35.22,25.47,11,25,,,,
2025-02-19T10:18:04+00:00,20488,35.16,25.55,11,22,,,,
2025-02-19T10:18:26+00:00,20489,35.11,25.42,12,29,,,,
2025-02-19T10:18:48+00:00,20490,35.08,25.50,11,33,,,,
2025-02-19T10:19:10+00:00,20491,35.02,25.51,12,31,,,,
2025-02-19T10:19:32+00:00,20492,34.97,25.58,11,28,,,,
